n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.97,0.5,LAS,305,1.1625222530205679,6.176847724034442,0.22968398482877364,0.7123416427561715,1.6127028632849643,0.9003612205287927,1,0.1625222530205679,0.026413482726881488,0.938048721557022
200,0.97,0.5,LAS,306,0.6983827619939913,6.732259603463126,0.2700987120537321,0.16898928636867638,1.2277762376193062,1.0587869512506298,1,-0.3016172380060087,0.0909729582623733,0.9820322121527256
200,0.97,0.5,LAS,307,1.184955484375426,6.997440880687717,0.2512129696340944,0.6925780638926009,1.677332904858251,0.9847548409656501,1,0.18495548437542597,0.03420853120054844,0.9751692536761856
200,0.97,0.5,LAS,308,1.2230068628505113,4.907471283742609,0.21318635755912285,0.8051616020346305,1.640852123666392,0.8356905216317615,1,0.2230068628505113,0.049732060878426756,0.918437576215225
200,0.97,0.5,LAS,309,1.411766515858121,6.020858617627466,0.22020284644722032,0.9801689368215691,1.8433640948946728,0.8631951580731037,1,0.41176651585812096,0.16955166358193619,0.957150157719171
200,0.97,0.5,LAS,310,1.2618294872767943,5.433188118027579,0.24120795195117586,0.7890619014524897,1.734597073101099,0.9455351716486092,1,0.26182948727679434,0.068554680407629,0.9934494889143536
200,0.97,0.5,LAS,311,1.4212892746543244,5.069451952812926,0.2298362379305808,0.970810248310386,1.8717683009982629,0.9009580526878769,1,0.4212892746543244,0.1774846529387668,0.9653359966050001
200,0.97,0.5,LAS,312,1.3461094026125298,6.830922210105735,0.25437808496118536,0.8475283560886064,1.844690449136453,0.9971620930478466,1,0.34610940261252976,0.11979171857680222,0.9942343472546223
200,0.97,0.5,LAS,313,0.9997215181557262,6.069050988414806,0.22373831192874635,0.5611944267753833,1.438248609536069,0.8770541827606856,1,-0.0002784818442738146,7.755213759014514e-08,0.9705596098213202
200,0.97,0.5,LAS,314,1.1520203813506955,6.576820525059652,0.224681186592856,0.7116452556286978,1.5923955070726932,0.8807502514439953,1,0.1520203813506955,0.02311019634601089,0.9355309754268198
200,0.97,0.5,LAS,315,1.126112917399961,6.45296690738317,0.2316817637905666,0.6720166603704506,1.5802091744294717,0.9081925140590211,1,0.1261129173999611,0.015904467935129413,0.9173570393663091
200,0.97,0.5,LAS,316,1.126936106750124,6.55910412270098,0.2160920121330721,0.7033957629693026,1.5504764505309454,0.8470806875616428,1,0.126936106750124,0.016112775196878877,0.9734973507940535
200,0.97,0.5,LAS,317,1.4271676154785755,7.273290942266017,0.2389712111822965,0.9587840415612744,1.8955511893958765,0.9367671478346021,1,0.4271676154785755,0.18247217171365215,0.9498991116865413
200,0.97,0.5,LAS,318,0.9015488286646504,5.17357588533097,0.2236131844178594,0.4632669872056459,1.3398306701236549,0.876563682918009,1,-0.09845117133534964,0.00969263313730237,0.9637431630445715
200,0.97,0.5,LAS,319,1.5027250417121176,6.70812322707174,0.26036761381722195,0.9924045186303626,2.0130455647938725,1.0206410461635098,1,0.5027250417121176,0.2527324675644504,0.9592171919907629
200,0.97,0.5,LAS,320,1.1354534295604541,6.07348070891937,0.23375703637971798,0.6772896382562069,1.5936172208647013,0.9163275826084943,1,0.13545342956045414,0.01834763157968891,0.9982512225199942
200,0.97,0.5,LAS,321,1.2725696525811252,5.987958558215772,0.25355734199179025,0.7755972622772163,1.7695420428850341,0.9939447806078179,1,0.2725696525811252,0.07429421550819529,1.0132406047583873
200,0.97,0.5,LAS,322,1.0070800720810398,5.909068935683249,0.2328022498275243,0.5507876624190922,1.4633724817429874,0.9125848193238952,1,0.007080072081039779,5.0127420672718946e-05,0.9307322262608271
200,0.97,0.5,LAS,323,1.4496831840924396,5.79632962453408,0.21298783743593735,1.0322270227180024,1.8671393454668768,0.8349123227488744,0,0.44968318409243957,0.2022149660555149,1.0201695751060502
200,0.97,0.5,LAS,324,1.2333306124308236,7.038440225893144,0.27636592391652653,0.6916534015544317,1.7750078233072157,1.0833544217527842,1,0.23333061243082365,0.054443174697343236,0.9696121834916083
200,0.97,0.5,LAS,325,1.35248620713324,7.041912643086992,0.2585416303660546,0.845744611615773,1.859227802650707,1.013483191034934,1,0.35248620713323997,0.12424652621917735,1.0261187805394392
200,0.97,0.5,LAS,326,1.1592907148206086,6.506918385117805,0.26286582721731544,0.6440736934746704,1.674507736166547,1.0304340426918768,1,0.15929071482060864,0.02537353182806047,0.9725889964724115
200,0.97,0.5,LAS,327,1.4009288534743447,6.030204924467978,0.2151402294361999,0.9792540037793929,1.8226037031692965,0.8433496993899037,1,0.4009288534743447,0.16074394554825255,0.9541349229340121
200,0.97,0.5,LAS,328,1.283982953463021,5.7193528372805815,0.2385783424729365,0.8163694022160655,1.7515965047099764,0.935227102493911,1,0.28398295346302094,0.08064631785758032,0.9061589209549663
200,0.97,0.5,LAS,329,1.1030467513615387,6.076380941675376,0.24006833244885664,0.6325128197617798,1.5735806829612977,0.941067863199518,1,0.10304675136153874,0.010618632966166785,0.969609650755954
200,0.97,0.5,LAS,330,1.094711534122599,7.054038529179326,0.23373150691106787,0.6365977805769061,1.552825287668292,0.9162275070913859,1,0.09471153412259903,0.00897027469585624,0.9821868934916556
200,0.97,0.5,LAS,331,1.2762638292290414,6.213106001470918,0.23762580757191815,0.8105172463880819,1.7420104120700008,0.931493165681919,1,0.27626382922904136,0.07632170334029292,0.9485482827775475
200,0.97,0.5,LAS,332,1.3636216142987705,6.539485346022325,0.23405679054776216,0.9048703048251567,1.8223729237723842,0.9175026189472275,1,0.3636216142987705,0.13222067838524382,0.9168400726854592
200,0.97,0.5,LAS,333,1.1823318094828623,5.679031867489819,0.22179623375459118,0.7476111913238637,1.617052427641861,0.8694412363179973,1,0.18233180948286232,0.0332448887492948,0.9658089623443589
200,0.97,0.5,LAS,334,1.178822674008357,6.259330407346291,0.2564759239834961,0.6761298630007045,1.6815154850160092,1.0053856220153046,1,0.17882267400835694,0.031977548739499095,0.9605360586051643
200,0.97,0.5,LAS,335,1.2484179470711636,5.9119653215184975,0.2487414433222255,0.7608847181596017,1.7359511759827255,0.9750664578231238,1,0.2484179470711636,0.061711476427051444,0.9768934376824349
200,0.97,0.5,LAS,336,1.2094648846321936,6.815816155287944,0.288932676475034,0.643156838741127,1.7757729305232601,1.132616091782133,1,0.2094648846321936,0.04387553789397817,0.9863859010479306
200,0.97,0.5,LAS,337,1.0580032585197763,5.393128139234897,0.25053691938212286,0.5669508965308154,1.5490556205087371,0.9821047239779217,1,0.05800325851977628,0.0033643779989119996,0.9916142960076333
200,0.97,0.5,LAS,338,1.0874061677449263,5.77993692089656,0.23488947062992724,0.6270228053102689,1.5477895301795837,0.9207667248693148,1,0.08740616774492627,0.007639838159854189,0.9865557248498549
200,0.97,0.5,LAS,339,1.321777029318358,6.38524446549301,0.2743975601681402,0.7839578113888032,1.8595962472479126,1.0756384358591093,1,0.32177702931835794,0.10354045659694738,0.9743236790958624
200,0.97,0.5,LAS,340,1.209369211296424,8.336238226331421,0.2708858243384476,0.6784329955930668,1.7403054269997813,1.0618724314067145,1,0.20936921129642405,0.04383546663888666,1.0016532619341227
200,0.97,0.5,LAS,341,0.7917738911018071,5.779824766327702,0.24342889667364295,0.3146532536214669,1.2688945285821474,0.9542412749606805,1,-0.20822610889819293,0.0433581124268821,0.9634145610887493
200,0.97,0.5,LAS,342,1.2682884465404969,6.2857130622539055,0.21714338192985908,0.8426874179579731,1.6938894751230207,0.8512020571650476,1,0.2682884465404969,0.07197869054711305,0.9497042339012065
200,0.97,0.5,LAS,343,1.7006320805994863,6.523869934692959,0.23577883530803667,1.2385055633957345,2.162758597803238,0.9242530344075037,0,0.7006320805994863,0.49088531236516514,0.9410355613927127
200,0.97,0.5,LAS,344,0.9083562096429837,6.91165681729784,0.23883732785165707,0.44023504705373584,1.3764773722322317,0.9362423251784958,1,-0.09164379035701631,0.008398584311000755,1.002234633556246
200,0.97,0.5,LAS,345,1.1162130520172047,5.706099863338467,0.24813655274696053,0.6298654086331621,1.6025606954012472,0.9726952867680851,1,0.11621305201720467,0.013505473459153518,0.9623977903588448
200,0.97,0.5,LAS,346,1.3415059762325101,5.258165016246503,0.23482985270011944,0.8812394649402759,1.8017724875247443,0.9205330225844683,1,0.3415059762325101,0.11662633180251976,0.9353530460289066
200,0.97,0.5,LAS,347,1.2822913414632853,6.282911450456339,0.28150223261690444,0.7305469655341525,1.834035717392418,1.1034887518582654,1,0.2822913414632853,0.07968840146514113,0.9604978194504493
200,0.97,0.5,LAS,348,1.0487173019336833,5.557329684620893,0.25589899291293333,0.547155275824334,1.5502793280430325,1.0031240522186984,1,0.04871730193368329,0.0023733755076976613,0.9404945788336008
200,0.97,0.5,LAS,349,1.0678131624668328,5.343198817619209,0.22183228143662517,0.6330218908510474,1.5026044340826181,0.8695825432315707,1,0.06781316246683278,0.004598625003753058,0.9345351443592906
200,0.97,0.5,LAS,350,1.394382667116233,8.27166650811436,0.28151502443219767,0.8426132192291255,1.9461521150033403,1.1035388957742147,1,0.39438266711623293,0.1555376881217134,0.9599303592414468
200,0.97,0.5,LAS,351,1.1361239630224362,6.310378782984118,0.24842979833253415,0.6492015582906694,1.623046367754203,0.9738448094635337,1,0.13612396302243623,0.018529733308933587,0.9063297205413777
200,0.97,0.5,LAS,352,1.3511059954385465,6.087609876803394,0.3108323490797394,0.7418745912422573,1.9603373996348357,1.2184628083925784,1,0.3511059954385465,0.12327542003289262,0.9687477546623454
200,0.97,0.5,LAS,353,1.1766920040320532,6.88322950386232,0.24121808868050076,0.7039045502182717,1.6494794578458347,0.945574907627563,1,0.1766920040320532,0.031220064288863106,0.9590596923592206
200,0.97,0.5,LAS,354,1.1223849150304526,5.72218876663615,0.22243714391023478,0.6864081129663924,1.5583617170945128,0.8719536041281204,1,0.12238491503045257,0.014978067427011094,0.9426087075743643
200,0.97,0.5,LAS,355,1.4439866210319425,7.813801809407098,0.2632096961898747,0.9280956164997881,1.959877625564097,1.031782009064309,1,0.44398662103194253,0.19712411965536175,0.9990272705853404
200,0.97,0.5,LAS,356,1.0454476036424047,6.799659638551901,0.2572763696756448,0.541185919078141,1.5497092882066685,1.0085233691285276,1,0.045447603642404744,0.002065484676837121,0.9470614679029331
200,0.97,0.5,LAS,357,1.3054349016098916,6.415523795979748,0.2542146336916282,0.8071742195743004,1.8036955836454829,0.9965213640711825,1,0.3054349016098916,0.09329047912144417,0.981004358792197
200,0.97,0.5,LAS,358,0.8550145804614974,5.830237587305582,0.25015277137297126,0.3647151485704737,1.345314012352521,0.9805988637820472,1,-0.14498541953850264,0.02102077187875562,0.9809349884853813
200,0.97,0.5,LAS,359,1.1210217314448048,6.284046163454545,0.2702161478184869,0.5913980817205704,1.6506453811690391,1.0592472994484687,1,0.12102173144480477,0.014646259481898448,0.9255178840142008
200,0.97,0.5,LAS,360,1.2507664095525173,5.826516238021,0.25900711610125066,0.743112461994066,1.7584203571109684,1.0153078951169023,1,0.2507664095525173,0.06288379215986083,0.9870466805820063
200,0.97,0.5,LAS,361,0.8697995572708848,5.452926154838969,0.20899211951452284,0.46017500302242,1.2794241115193494,0.8192491084969294,1,-0.13020044272911524,0.016952155286857618,0.9515186104630861
200,0.97,0.5,LAS,362,1.067754327449666,5.9376679413400115,0.22706680532245396,0.6227033890176561,1.5128052658816757,0.8901018768640196,1,0.06775432744966592,0.004590648888156553,0.9820400190796911
200,0.97,0.5,LAS,363,1.1809424237340493,5.9087087436088455,0.27415532777355744,0.6435979812978767,1.718286866170222,1.0746888848723453,1,0.18094242373404934,0.032740160706752265,0.9779648820864559
200,0.97,0.5,LAS,364,1.2023025951157678,6.409986966609604,0.21499528008885158,0.7809118461416187,1.6236933440899168,0.8427814979482982,1,0.20230259511576776,0.04092633999057426,0.9448977356496115
200,0.97,0.5,LAS,365,1.130876482151335,6.039619052697866,0.2281984491775704,0.6836075217632971,1.578145442539373,0.894537920776076,1,0.13087648215133507,0.01712865358030873,0.9499953018298123
200,0.97,0.5,LAS,366,1.3359459018630282,4.985894824882926,0.2110146655873216,0.9223571573118778,1.7495346464141786,0.8271774891023007,1,0.3359459018630282,0.11285964897856338,0.9502103679968487
200,0.97,0.5,LAS,367,1.6442815489458005,5.8357246448861355,0.24153461944025137,1.170873694842908,2.117689403048693,0.9468157082057851,0,0.6442815489458005,0.4150987143119999,0.9693709469965733
200,0.97,0.5,LAS,368,1.0099012315189368,5.412668123647569,0.202834611178405,0.6123453936092631,1.4074570694286106,0.7951116758193475,1,0.009901231518936848,9.803438559158849e-05,0.9346937893059798
200,0.97,0.5,LAS,369,1.1703382714215895,6.586691512142834,0.22825486266675785,0.7229587405947442,1.6177178022484349,0.8947590616536907,1,0.17033827142158953,0.029015126710895102,0.9585670075628266
200,0.97,0.5,LAS,370,1.522738424114268,6.4272946406005556,0.23983992172909152,1.0526521775252486,1.9928246707032875,0.9401724931780389,0,0.5227384241142681,0.2732554600454684,0.9834450725169755
200,0.97,0.5,LAS,371,0.6085069817740237,6.011343368616301,0.23921000290259858,0.1396553760849305,1.077358587463117,0.9377032113781866,1,-0.39149301822597626,0.15326678331968457,0.9764444352673888
200,0.97,0.5,LAS,372,1.3982067185264482,5.059838752993784,0.21306786562407773,0.9805937019032558,1.8158197351496406,0.8352260332463848,1,0.3982067185264482,0.15856859067960194,0.9772594051775678
200,0.97,0.5,LAS,373,1.2741474704190476,5.948904639469851,0.2251795329398333,0.8327955858569743,1.7154993549811208,0.8827037691241465,1,0.27414747041904763,0.0751568355371626,0.9662207049526385
200,0.97,0.5,LAS,374,0.9550333969560952,5.4535340349193175,0.2073686359952443,0.5485908704054164,1.3614759235067742,0.8128850531013577,1,-0.04496660304390476,0.0020219953893081052,0.964635026115572
200,0.97,0.5,LAS,375,1.3196499929888539,6.223229818410366,0.3008524374393079,0.7299792156078104,1.9093207703698973,1.179341554762087,1,0.3196499929888539,0.10217611801777433,0.9867557556767282
200,0.97,0.5,LAS,376,1.1598323372336232,5.285281242163485,0.2079097990502512,0.7523291310951309,1.5673355433721157,0.8150064122769848,1,0.15983233723362322,0.02554637602556266,0.986695653803674
200,0.97,0.5,LAS,377,1.2088187647504616,5.660550481347965,0.2568318837741136,0.705428272553199,1.712209256947724,1.006780984394525,1,0.20881876475046157,0.04360527651190861,0.9662516894575618
200,0.97,0.5,LAS,378,1.1376615104052543,7.600205283418472,0.27111984592190086,0.6062666123983287,1.66905640841218,1.0627897960138513,1,0.13766151040525432,0.018950691447055943,0.9478056886045475
200,0.97,0.5,LAS,379,1.350552172659087,6.7869730944920095,0.23134127580817238,0.8971232720750691,1.8039810732431047,0.9068578011680356,1,0.350552172659087,0.12288682575600635,1.0165389087039638
200,0.97,0.5,LAS,380,1.2895916939881538,7.912313391292909,0.2893431963077654,0.7224790292249336,1.856704358751374,1.1342253295264406,1,0.28959169398815376,0.0838633492269285,0.9793627938833923
200,0.97,0.5,LAS,381,1.4617864417024522,5.378848367946167,0.18625094925850924,1.096734581155774,1.8268383022491304,0.7301037210933563,0,0.4617864417024522,0.21324671774021228,0.9717093757531647
200,0.97,0.5,LAS,382,1.4823788159275095,8.081272703655365,0.2627612490820953,0.9673667677266028,1.9973908641284162,1.0300240964018132,1,0.48237881592750953,0.23268932205562612,0.9633474189415008
200,0.97,0.5,LAS,383,1.3271967845682484,6.077872080629524,0.25187778026228624,0.8335163352541675,1.8208772338823294,0.9873608986281619,1,0.3271967845682484,0.10705773583180077,0.9867779688892846
200,0.97,0.5,LAS,384,1.543931666395792,6.087192208341378,0.24613293219165752,1.0615111193001434,2.0263522134914407,0.9648410941912973,0,0.543931666395792,0.2958616577081032,0.9797191493477939
200,0.97,0.5,LAS,385,0.7945698946191079,6.283917486316339,0.22269001795765325,0.3580974594221075,1.2310423298161082,0.8729448703940006,1,-0.20543010538089213,0.04220152819680444,0.9446921574179382
200,0.97,0.5,LAS,386,1.520204012229151,6.1308357206934145,0.22366342891865568,1.081823691548586,1.958584332909716,0.87676064136113,0,0.5202040122291509,0.2706122143393066,0.9371429704228161
200,0.97,0.5,LAS,387,1.2267582945714581,7.426470490322038,0.2951347490760435,0.6482941863824129,1.8052224027605033,1.1569282163780903,1,0.22675829457145813,0.05141932415695618,0.9626751300636688
200,0.97,0.5,LAS,388,0.9352205695279536,6.486122591674782,0.19582777062402026,0.5513981391048739,1.3190429999510334,0.7676448608461595,1,-0.06477943047204637,0.00419637461228269,0.9759147932923531
200,0.97,0.5,LAS,389,1.4481112285745266,7.48593767862163,0.24251652007485022,0.9727788492278202,1.923443607921233,0.9506647586934127,1,0.44811122857452657,0.2008036731745716,0.9979703762672645
200,0.97,0.5,LAS,390,1.1091708008760062,7.691258286965259,0.2714029870328022,0.5772209462917138,1.6411206554602984,1.0638997091685845,1,0.10917080087600617,0.01191826376390859,0.9654431422062827
200,0.97,0.5,LAS,391,1.4748515017353199,8.690241422739737,0.2976048447688833,0.8915460059883086,2.0581569974823313,1.1666109914940228,1,0.47485150173531987,0.22548394870028848,0.9933387557584766
200,0.97,0.5,LAS,392,1.3037918146447334,5.6209127276800555,0.25632999333303885,0.8013850277119773,1.8061986015774893,1.004813573865512,1,0.30379181464473337,0.09228946664514004,0.9825746112434648
200,0.97,0.5,LAS,393,1.4400845463758767,5.935775223148061,0.25109349530266994,0.9479412955826436,1.9322277971691098,0.9842865015864661,1,0.4400845463758767,0.19367440795886115,0.9527105367675304
