n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
2000,0.9,0.5,LAS,396,0.9554031980254898,2.2109878209466203,0.0417211554485252,0.8736297333463804,1.0371766627045993,0.1635469293582189,1,-0.0445968019745102,0.0019888747463536,0.8955642862230208
2000,0.9,0.5,LAS,397,0.9295770162703454,2.1914471506524724,0.0454603881301226,0.840474655535305,1.018679377005386,0.1782047214700809,1,-0.0704229837296546,0.0049593966373871,0.9175974294048704
2000,0.9,0.5,LAS,398,1.0421203703268245,2.1421760999799586,0.0432327488296071,0.9573841826207944,1.1268565580328544,0.1694723754120599,1,0.0421203703268244,0.0017741255964688,0.9037146560896612
2000,0.9,0.5,LAS,399,1.0056964357931846,2.26879468489692,0.042715592226029,0.9219738750301676,1.0894189965562011,0.1674451215260336,1,0.0056964357931845,3.244938074587436e-05,0.908918703684742
2000,0.9,0.5,LAS,400,0.9829692554332016,2.2028420287439254,0.0420493951702535,0.9005524408995048,1.0653860699668989,0.1648336290673938,1,-0.0170307445667983,0.0002900462604995,0.9116384396650004
2000,0.9,0.5,LAS,401,1.041838362811239,2.152582892496257,0.0406553556902077,0.962153865658432,1.1215228599640463,0.1593689943056144,1,0.041838362811239,0.0017504486027248,0.8903256127802751
2000,0.9,0.5,LAS,402,1.0131133713618978,2.311761337214284,0.0430497939670354,0.9287357751865084,1.0974909675372877,0.1687551923507791,1,0.0131133713618978,0.000171960508475,0.9135016468948564
2000,0.9,0.5,LAS,403,1.0503974522179451,2.1927802341718525,0.0397250752222641,0.9725363047823076,1.1282585996535832,0.1557222948712756,1,0.0503974522179453,0.00253990319006,0.8913319674117217
2000,0.9,0.5,LAS,404,1.0061935746279993,2.23100618934266,0.0411039919802135,0.9256297503467809,1.086757398909218,0.1611276485624371,1,0.0061935746279992,3.836036667259665e-05,0.8892707453476998
2000,0.9,0.5,LAS,405,1.0669663731629362,2.1690377533369523,0.0417962808699619,0.9850456626578108,1.1488870836680616,0.1638414210102508,1,0.0669663731629361,0.0044844951345976,0.9040651272815942
2000,0.9,0.5,LAS,406,1.0095901251353188,2.186101010405263,0.0441313554333611,0.9230926684859307,1.0960875817847069,0.1729949132987758,1,0.0095901251353187,9.197050011107267e-05,0.8844342912170889
2000,0.9,0.5,LAS,407,0.9921587785482576,2.249661498661539,0.041950432056858,0.909935931716816,1.0743816253796994,0.1644456936628833,1,-0.0078412214517422,6.148475385526305e-05,0.8922364169600229
2000,0.9,0.5,LAS,408,1.0034565455174886,2.17495751529654,0.0378845247861769,0.9292028769365818,1.0777102140983954,0.1485073371618136,1,0.0034565455174886,1.1947706914470814e-05,0.9135276821286687
2000,0.9,0.5,LAS,409,0.9694008468696808,2.1594000224303476,0.0397770427879552,0.8914378430052886,1.0473638507340732,0.1559260077287846,1,-0.0305991531303191,0.0009363081722927,0.8934546007967208
2000,0.9,0.5,LAS,410,0.9626761246282488,2.2312260432612745,0.0415666925105231,0.8812054073076236,1.0441468419488742,0.1629414346412505,1,-0.037323875371751,0.001393071672766,0.912892566052788
2000,0.9,0.5,LAS,411,0.9415560338233704,2.2130125157949756,0.0428190282873084,0.8576307383802458,1.025481329266495,0.1678505908862492,1,-0.0584439661766296,0.003415697182455,0.9033105459060208
2000,0.9,0.5,LAS,412,1.0162154320888372,2.276442036265569,0.0439723857056404,0.930029556105782,1.1024013080718924,0.1723717519661104,1,0.0162154320888372,0.0002629402378276,0.8953778048138068
2000,0.9,0.5,LAS,413,0.9442774938150654,2.1013605489041285,0.0404771148024196,0.8649423488023229,1.023612638827808,0.158670290025485,1,-0.0557225061849345,0.00310499769553,0.9068032167863552
2000,0.9,0.5,LAS,414,1.024777682820893,2.182004030585163,0.0399060956164033,0.9465617354127424,1.1029936302290435,0.156431894816301,1,0.0247776828208929,0.0006139335659727,0.8932117545095597
2000,0.9,0.5,LAS,415,0.9523239624773476,2.270209718384643,0.0407218934295635,0.8725090513554031,1.0321388735992925,0.1596298222438893,1,-0.0476760375226522,0.0022730045538613,0.9235788789660618
2000,0.9,0.5,LAS,416,0.99263369548298,2.2608685981993473,0.0446908221297141,0.90503968410874,1.0802277068572197,0.1751880227484795,1,-0.0073663045170201,5.42624422374713e-05,0.897334085764397
2000,0.9,0.5,LAS,417,0.9427721387058956,2.1270740669644876,0.041136012309475,0.8621455545793245,1.0233987228324668,0.1612531682531423,1,-0.0572278612941044,0.0032750281082972,0.8984392724604711
2000,0.9,0.5,LAS,418,1.021162404265722,2.1825936356962825,0.0412623710001643,0.9402881571054,1.102036651426044,0.1617484943206441,1,0.0211624042657219,0.0004478473543058,0.90268194848875
2000,0.9,0.5,LAS,419,0.997275443191249,2.147678880406606,0.0418306406426116,0.91528738753173,1.079263498850768,0.1639761113190379,1,-0.002724556808751,7.423209804111734e-06,0.8797779547382327
2000,0.9,0.5,LAS,420,1.0124319080087263,2.1591204968092508,0.0436161052687832,0.9269443416819112,1.0979194743355416,0.1709751326536303,1,0.0124319080087265,0.0001545523367374,0.8962976670614758
2000,0.9,0.5,LAS,421,1.0700328343278254,2.2037873787123994,0.0425130293937931,0.9867072967159908,1.15335837193966,0.1666510752236693,1,0.0700328343278253,0.0049045978839886,0.8962035219711988
2000,0.9,0.5,LAS,422,0.9836918994564712,2.2623171083044618,0.0410560316091332,0.90322207750257,1.0641617214103725,0.1609396439078023,1,-0.0163081005435287,0.0002659541433378,0.9330596250731192
2000,0.9,0.5,LAS,423,1.1280526716839716,2.300265913962769,0.0435139980266106,1.0427652355518149,1.2133401078161286,0.1705748722643139,0,0.1280526716839716,0.016397486725403,0.9062275109118988
2000,0.9,0.5,LAS,424,1.009769084889436,2.23266889812829,0.0432493918912031,0.9250002767826778,1.0945378929961944,0.1695376162135166,1,0.009769084889436,9.543501957700803e-05,0.9188270118350056
2000,0.9,0.5,LAS,425,0.9720162979295603,2.3746835161839384,0.0433787945685252,0.886993860575251,1.0570387352838695,0.1700448747086187,1,-0.0279837020704396,0.0007830875815671,0.9103105376549656
2000,0.9,0.5,LAS,426,0.9218939925031314,2.175505675026362,0.0433132719825377,0.8369999794173575,1.0067880055889054,0.1697880261715478,1,-0.0781060074968685,0.0061005484071008,0.904939255733913
2000,0.9,0.5,LAS,427,1.0444317334423985,2.2588581175943903,0.0428785052644567,0.9603898631240632,1.1284736037607337,0.1680837406366705,1,0.0444317334423984,0.0019741789366963,0.883318740560189
2000,0.9,0.5,LAS,428,0.9253166327548656,2.178816978361197,0.0414164546177302,0.8441403817041144,1.0064928838056169,0.1623525021015024,1,-0.0746833672451343,0.0055776053430716,0.9145096496121056
2000,0.9,0.5,LAS,429,0.9675949666266322,2.121311797277542,0.0451426620297735,0.879115349048276,1.0560745842049883,0.1769592351567123,1,-0.0324050333733677,0.001050086187929,0.9132405420939482
2000,0.9,0.5,LAS,430,1.014846562875125,2.228805529503534,0.039872652956644,0.9366961630801028,1.0929969626701477,0.1563007995900447,1,0.014846562875125,0.000220420429205,0.8948790728819911
2000,0.9,0.5,LAS,431,0.9622377209584472,2.1379176433941445,0.0411239240417933,0.8816348298365322,1.0428406120803622,0.1612057822438299,1,-0.0377622790415528,0.0014259897184121,0.8801243622632048
2000,0.9,0.5,LAS,432,1.0512029010623505,2.1567253660906096,0.0411239280471034,0.9706000020900276,1.131805800034673,0.1612057979446453,1,0.0512029010623502,0.0026217370772008,0.9277636250181824
2000,0.9,0.5,LAS,433,0.9634579686722958,2.1625937915872693,0.0431474606525757,0.8788889457932475,1.0480269915513445,0.1691380457580967,1,-0.0365420313277041,0.0013353200535549,0.8987810652137781
2000,0.9,0.5,LAS,434,1.0299619359764434,2.1403562287266613,0.0423448831813624,0.946965964940973,1.1129579070119138,0.1659919420709408,1,0.0299619359764433,0.0008977176074564,0.896528738552299
2000,0.9,0.5,LAS,435,0.9491330133114672,2.272720517333233,0.0422074002272937,0.8664065088659716,1.031859517756963,0.1654530088909913,1,-0.0508669866885327,0.0025874503347713,0.9296005506580088
2000,0.9,0.5,LAS,436,1.042158636581755,2.2425759234830567,0.041340330427112,0.9611315889446154,1.1231856842188948,0.1620540952742793,1,0.042158636581755,0.0017773506384324,0.917634616624792
2000,0.9,0.5,LAS,437,1.02014913728904,2.13761523744865,0.0442697777420683,0.9333803729145862,1.106917901663494,0.1735375287489078,1,0.0201491372890401,0.0004059877334925,0.9126127372550912
2000,0.9,0.5,LAS,438,1.0412260572632777,2.310436219994778,0.0445700159495556,0.9538688260021486,1.1285832885244067,0.174714462522258,1,0.0412260572632776,0.001699587797475,0.9162397216243996
2000,0.9,0.5,LAS,439,1.009670679477196,2.2403372321176667,0.0416453688673717,0.9280457564971474,1.0912956024572444,0.163249845960097,1,0.0096706794771959,9.352204155065814e-05,0.8887862511740067
2000,0.9,0.5,LAS,440,1.0477030620175167,2.2085839860126124,0.0423089030280022,0.9647776120826324,1.130628511952401,0.1658508998697687,1,0.0477030620175167,0.002275582125847,0.8783448281265582
2000,0.9,0.5,LAS,441,1.0348137121581524,2.1011907456655603,0.0401957023542343,0.9560301355438532,1.1135972887724517,0.1575671532285985,1,0.0348137121581524,0.0012119945542306,0.8940474737336146
2000,0.9,0.5,LAS,442,0.9186549034101962,2.048485111210335,0.0411420936037681,0.8380163999468105,0.9992934068735818,0.1612770069267712,0,-0.0813450965898038,0.0066170247392045,0.8919130278552124
2000,0.9,0.5,LAS,443,0.9874528485001368,2.1899614490057577,0.0429122210021077,0.9033448953360056,1.071560801664268,0.1682159063282624,1,-0.012547151499863,0.0001574310107605,0.908984472914516
2000,0.9,0.5,LAS,444,0.9287722326117844,2.3394569563369414,0.0444286964678959,0.8416919875347084,1.0158524776888609,0.1741604901541522,1,-0.0712277673882154,0.0050733948471097,0.9223164190650756
2000,0.9,0.5,LAS,445,1.0421731421946987,2.0845607408180737,0.0439552203506341,0.9560209103074556,1.1283253740819417,0.1723044637744859,1,0.0421731421946987,0.0017785739225742,0.9098249074085386
2000,0.9,0.5,LAS,446,1.0052903472743495,2.167126892459855,0.0436886704962357,0.9196605531017276,1.0909201414469716,0.1712595883452441,1,0.0052903472743495,2.7987774283217354e-05,0.9164841673375326
2000,0.9,0.5,LAS,447,0.9886270567099884,2.2253392048453646,0.0440959684859337,0.9021989584775584,1.0750551549424188,0.1728561964648604,1,-0.0113729432900114,0.0001293438390778,0.9257974054816994
2000,0.9,0.5,LAS,448,0.9596634246679648,2.323665708019878,0.0428579841906673,0.8756617756542566,1.0436650736816728,0.1680032980274162,1,-0.0403365753320352,0.0016270393095169,0.9208036212132324
2000,0.9,0.5,LAS,449,0.95402717443033,2.1121262073188984,0.0409613617121907,0.8737429054744362,1.034311443386224,0.1605685379117877,1,-0.0459728255696698,0.0021135006908592,0.9225133476926716
2000,0.9,0.5,LAS,450,1.002399401919925,2.2930745406312196,0.0421130178447063,0.9198578869443004,1.0849409168955495,0.165083029951249,1,0.0023994019199249,5.757129573339475e-06,0.8887974654385352
2000,0.9,0.5,LAS,451,0.9307368523111548,2.2113043177828624,0.0407126391957803,0.8509400794874253,1.0105336251348842,0.1595935456474588,1,-0.0692631476888452,0.0047973836277667,0.9062690437989436
2000,0.9,0.5,LAS,452,0.9748697378701886,2.226624407361165,0.0404267159721671,0.8956333745647409,1.0541061011756363,0.1584727266108954,1,-0.0251302621298113,0.000631530074713,0.8961400488967834
2000,0.9,0.5,LAS,453,1.0716307168592905,2.209076876677029,0.0428026685018971,0.987737486595572,1.155523947123009,0.1677864605274369,1,0.0716307168592904,0.0051309595977758,0.8998676367605063
2000,0.9,0.5,LAS,454,1.0267179306777747,2.476089134662766,0.0460935005449012,0.9363746696097685,1.1170611917457811,0.1806865221360127,1,0.0267179306777747,0.0007138478197023,0.8871408760737183
2000,0.9,0.5,LAS,455,1.0241678632048523,2.193768113061919,0.0422414499936988,0.9413746212172026,1.106961105192502,0.1655864839752995,1,0.0241678632048523,0.0005840856118884,0.8992487900664302
2000,0.9,0.5,LAS,456,0.9953338891066584,2.1629682631395326,0.0425858099553169,0.9118657015942372,1.0788020766190798,0.1669363750248425,1,-0.0046661108933414,2.1772590868959813e-05,0.8910668438322839
2000,0.9,0.5,LAS,457,1.0427983989306755,2.1662968461072794,0.0450349750437694,0.9545298478448876,1.1310669500164638,0.1765371021715762,1,0.0427983989306757,0.0018317029510292,0.8878932993292679
2000,0.9,0.5,LAS,458,1.01083014455993,2.2321005872537696,0.0442092570684674,0.9241800007057338,1.097480288414126,0.1733002877083921,1,0.0108301445599299,0.0001172920311889,0.8907853999551859
2000,0.9,0.5,LAS,459,1.0433719486005424,2.184010572724982,0.0439886619715375,0.9571541711363288,1.1295897260647558,0.172435554928427,1,0.0433719486005423,0.001881125925408,0.8958246440952944
2000,0.9,0.5,LAS,460,0.986859848990108,2.303427300848832,0.0424995305250711,0.9035607691609684,1.0701589288192472,0.1665981596582787,1,-0.013140151009892,0.0001726635685627,0.8961533180302721
2000,0.9,0.5,LAS,461,1.03079415216241,2.1025860312233156,0.0412453046008829,0.9499533551446796,1.1116349491801405,0.161681594035461,1,0.0307941521624099,0.0009482798074016,0.9065907523361184
2000,0.9,0.5,LAS,462,1.0706953830666437,2.1980920248643057,0.0422446869454965,0.9878957966534704,1.153494969479817,0.1655991728263464,1,0.0706953830666434,0.0049978371869394,0.9110765815627428
2000,0.9,0.5,LAS,463,1.0000497614031754,2.1746684214294265,0.0411267856272115,0.9194412615738408,1.08065826123251,0.1612169996586692,1,4.976140317536348e-05,2.476197245981075e-09,0.889968223268345
2000,0.9,0.5,LAS,464,0.9242139783669422,2.168725097862541,0.0419212498243629,0.8420483287111907,1.0063796280226938,0.164331299311503,1,-0.0757860216330578,0.0057435210749663,0.8916116175714337
2000,0.9,0.5,LAS,465,1.0226351038524046,2.25202425084321,0.0408082836958149,0.9426508678086074,1.102619339896202,0.1599684720875944,1,0.0226351038524046,0.0005123479264091,0.8868668350421602
2000,0.9,0.5,LAS,466,1.062638471085391,2.1639064203609713,0.0426899101968103,0.9789662470996424,1.146310695071139,0.1673444479714966,1,0.0626384710853906,0.0039235780599153,0.9021921552850696
2000,0.9,0.5,LAS,467,0.9672488982555746,2.343735629210351,0.0454489693261144,0.8781689183763902,1.056328878134759,0.1781599597583688,1,-0.0327511017444254,0.0010726346654737,0.9027170148643664
2000,0.9,0.5,LAS,468,1.0154504500841983,2.252146572247358,0.0390475937474267,0.9389171663392422,1.091983733829155,0.1530665674899127,1,0.0154504500841985,0.0002387164078043,0.8784878046352137
2000,0.9,0.5,LAS,469,1.001367479629839,2.2251839751828575,0.0449310698593007,0.9133025827056096,1.0894323765540683,0.1761297938484586,1,0.001367479629839,1.8700005380248125e-06,0.8796523267562467
2000,0.9,0.5,LAS,470,0.9801137042710296,2.2864146604459155,0.0419325011369076,0.8979260020426905,1.0623014064993686,0.1643754044566781,1,-0.0198862957289704,0.00039546475782,0.9040008098812372
2000,0.9,0.5,LAS,471,0.9752477643694116,2.1067751638621366,0.0414756178636241,0.8939555533567084,1.056539975382115,0.1625844220254065,1,-0.0247522356305883,0.0006126731687121,0.905996082600775
2000,0.9,0.5,LAS,472,0.966176858104374,2.2286040297792757,0.0434092572617829,0.8810947138712797,1.0512590023374686,0.1701642884661889,1,-0.0338231418956258,0.0011440049276916,0.9198198475266328
2000,0.9,0.5,LAS,473,0.9985653361956977,2.2201118571785896,0.0425788598359696,0.9151107709171972,1.082019901474198,0.1669091305570009,1,-0.0014346638043024,2.0582602313756092e-06,0.916142036236396
2000,0.9,0.5,LAS,474,0.92469691572351,2.1030429038697953,0.0415441095382374,0.8432704610285646,1.0061233704184551,0.1628529093898907,1,-0.07530308427649,0.0056705545015521,0.8873558986821659
2000,0.9,0.5,LAS,475,1.088842049275362,2.1369613528579743,0.0420784133052407,1.00636835919709,1.1713157393536338,0.1649473801565437,0,0.0888420492753618,0.0078929097194458,0.8886583679059626
2000,0.9,0.5,LAS,476,0.9849115216702028,2.1712476964234813,0.0421468192164474,0.9023037560059656,1.0675192873344397,0.165215531328474,1,-0.0150884783297973,0.0002276621783087,0.8962942024484087
2000,0.9,0.5,LAS,477,1.022324971434747,2.2184010787119175,0.0452646175372848,0.9336063210616689,1.1110436218078257,0.1774373007461566,1,0.0223249714347471,0.0004984043495622,0.8920238971226069
2000,0.9,0.5,LAS,478,1.0344249307644109,2.12826268300551,0.0437220723666531,0.9487296689257708,1.120120192603051,0.1713905236772803,1,0.0344249307644108,0.0011850758581344,0.9070406584807498
2000,0.9,0.5,LAS,479,0.9872299274079842,2.3353687543967507,0.0435458039757041,0.901880151615604,1.0725797032003643,0.1706995515847602,1,-0.0127700725920157,0.0001630747540053,0.8902400779124412
2000,0.9,0.5,LAS,480,1.015226659125274,2.2615282299680928,0.0449449740603213,0.9271345099670442,1.1033188082835037,0.1761842983164595,1,0.0152266591252738,0.0002318511481172,0.8952667581998922
2000,0.9,0.5,LAS,481,0.9272301029830958,2.2353201607870705,0.0443045294730802,0.8403932252158586,1.014066980750333,0.1736737555344745,1,-0.0727698970169041,0.0052954579118508,0.8978224485813304
2000,0.9,0.5,LAS,482,1.0991499116700256,2.2310435685889103,0.041770546820708,1.017279639901438,1.1810201834386134,0.1637405435371755,0,0.0991499116700256,0.0098307049841738,0.8917697478936756
2000,0.9,0.5,LAS,483,0.9769927960232524,2.2974473854599715,0.0448877992071542,0.88901270957723,1.0649728824692746,0.1759601728920445,1,-0.0230072039767477,0.0005293314348276,0.8939971717477789
2000,0.9,0.5,LAS,484,1.0044864381964749,2.106207381406602,0.0419637437108934,0.9222375005231236,1.086735375869826,0.1644978753467024,1,0.0044864381964746,2.0128127690786724e-05,0.8841224160016066
2000,0.9,0.5,LAS,485,0.9983418622446176,2.17594184071827,0.0408717917519381,0.9182331504108188,1.0784505740784165,0.1602174236675975,1,-0.0016581377553824,2.749420815824858e-06,0.9005459731548169
2000,0.9,0.5,LAS,486,1.007540596311478,2.187083787257467,0.0391554178508498,0.9307959773238124,1.0842852152991438,0.1534892379753314,1,0.007540596311478,5.686059273267677e-05,0.9079696099292316
2000,0.9,0.5,LAS,487,0.996099852064692,2.364622835841884,0.0433824967016517,0.9110701585294548,1.0811295455999297,0.1700593870704747,1,-0.0039001479353079,1.5211153917286532e-05,0.9132573974395312
2000,0.9,0.5,LAS,488,0.9483721163251966,2.2285835698052563,0.0412524873139008,0.8675172411899509,1.0292269914604422,0.1617097502704912,1,-0.0516278836748034,0.002665438372739,0.8937951246145243
