n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
2000,0.9,0.5,RF,475,0.9283142522977939,1.289665245282912,0.03401067920283308,0.8616533210602411,0.9949751835353466,0.13332186247510558,0,-0.07168574770220615,0.005138846423624354,0.889656887515884
2000,0.9,0.5,RF,476,0.889365022893873,1.2095555977814303,0.0331945741193543,0.8243036576199385,0.9544263881678074,0.13012273054786894,0,-0.11063497710612702,0.01224009815927325,0.8980777481792168
2000,0.9,0.5,RF,477,0.9485878337939955,1.288297415627256,0.033603969777131974,0.8827240530308168,1.0144516145571743,0.13172756152635745,1,-0.05141216620600453,0.002643210833993834,0.9176821337331331
2000,0.9,0.5,RF,478,0.912466403143486,1.2095133898587216,0.032921136125317524,0.8479409763378637,0.9769918299491084,0.1290508536112447,0,-0.08753359685651396,0.007662130578638711,0.9001008281876166
2000,0.9,0.5,RF,479,0.9685971213010122,1.1960911576886022,0.03620793583812307,0.897629567058291,1.0395646755437333,0.14193510848544233,1,-0.031402878698987835,0.000986140790583344,0.8828152895405298
2000,0.9,0.5,RF,480,0.9092510243833598,1.2488997773662,0.03435929933699994,0.8419067976828399,0.9765952510838797,0.13468845340103974,0,-0.09074897561664019,0.008235376575469557,0.9126038773941227
2000,0.9,0.5,RF,481,0.9320914301687574,1.2380682767949438,0.0350772658735561,0.8633399890565875,1.0008428712809274,0.13750288222433993,1,-0.0679085698312426,0.004611573856524753,0.904424577756632
2000,0.9,0.5,RF,482,0.9316686812309781,1.2340487719019244,0.03095352849434432,0.8709997653820633,0.992337597079893,0.12133783169782975,0,-0.06833131876902188,0.004669169124713681,0.896260218954175
2000,0.9,0.5,RF,483,0.9030186601363507,1.2404623179553287,0.03761332232339142,0.8292965483825034,0.9767407718901979,0.14744422350769448,0,-0.09698133986364932,0.009405380281748657,0.8888920630191682
2000,0.9,0.5,RF,484,0.9441787911640823,1.265116180751886,0.033662361031262834,0.8782005635428072,1.0101570187853575,0.13195645524255029,1,-0.05582120883591768,0.003116007355903134,0.8914029682437422
2000,0.9,0.5,RF,485,0.889169201275674,1.2880909987341869,0.033003948327210174,0.8244814625543421,0.9538569399970059,0.12937547744266387,0,-0.110830798724326,0.012283465945872062,0.9235780907571166
2000,0.9,0.5,RF,486,0.9155910677510923,1.243370473328121,0.03171886871075045,0.8534220850780214,0.9777600504241633,0.12433796534614183,0,-0.08440893224890766,0.007124867843400684,0.8895957296817698
2000,0.9,0.5,RF,487,0.9333696067750775,1.2571795538585724,0.03551438512670322,0.8637614119267392,1.0029778016234159,0.1392163896966767,1,-0.06663039322492248,0.004439609301307795,0.9193617826672902
2000,0.9,0.5,RF,488,0.9098161297835923,1.2434420883288246,0.04183081423438887,0.8278277338841901,0.9918045256829945,0.16397679179880442,0,-0.09018387021640772,0.008133130447209872,0.9060338207870033
2000,0.9,0.5,RF,489,0.9376133128955485,1.2720694146843365,0.0322432510010623,0.8744165409334664,1.0008100848576307,0.12639354392416424,1,-0.0623866871044515,0.003892098727868735,0.9095793876934514
2000,0.9,0.5,RF,490,0.9562469513024584,1.1766908994533423,0.037129752548770927,0.8834726363068673,1.0290212662980494,0.145548629991182,1,-0.0437530486975416,0.0019143292703294463,0.8853731432769433
2000,0.9,0.5,RF,491,0.9110223589090527,1.2230630571591599,0.03160351192616491,0.8490794755337695,0.9729652422843359,0.1238857667505664,0,-0.0889776410909473,0.007917020614109434,0.9055353680554618
2000,0.9,0.5,RF,492,0.9021651232109964,1.2284775006774808,0.03640662160881511,0.8308081448577188,0.973522101564274,0.14271395670655518,0,-0.0978348767890036,0.009571663116319516,0.8918858424567149
2000,0.9,0.5,RF,493,0.962828788443046,1.2040581375377786,0.037928383685328734,0.8884891564198016,1.0371684204662903,0.14867926404648868,1,-0.03717121155695402,0.001381698968611832,0.9049519368548884
2000,0.9,0.5,RF,494,0.9528152164471034,1.2157907719211398,0.0319202021427541,0.8902516202473054,1.0153788126469014,0.12512719239959602,1,-0.04718478355289657,0.0022264037989336988,0.8983269279600381
2000,0.9,0.5,RF,495,0.9617799274311343,1.2431213826219027,0.031378385725855724,0.900278291408457,1.0232815634538115,0.12300327204535444,1,-0.038220072568865726,0.0014607739471693623,0.8885788957346366
2000,0.9,0.5,RF,496,0.9691435147920834,1.2272920914826795,0.03237901429526705,0.90568064677336,1.0326063828108067,0.12692573603744672,1,-0.030856485207916617,0.000952122679386377,0.8783011427515223
2000,0.9,0.5,RF,497,0.9551259387094198,1.2424868478049207,0.038049344670412745,0.8805492231554107,1.0297026542634287,0.14915343110801793,1,-0.04487406129058025,0.0020136813767107527,0.8856661227895577
2000,0.9,0.5,RF,498,0.913487851894093,1.1878374892766348,0.038752199319965056,0.8375335412269614,0.9894421625612245,0.15190862133426308,0,-0.08651214810590702,0.007484351769898391,0.8875986691300448
2000,0.9,0.5,RF,499,0.9330209974481253,1.2543365787605005,0.03251280911297738,0.8692958915866896,0.9967461033095609,0.1274502117228713,0,-0.06697900255187472,0.004486186782844041,0.904939814460534
2000,0.97,0.5,LIN,0,0.9350672540309688,8.032088716521427,0.08289260728552501,0.7725977437513398,1.0975367643105978,0.32493902055925794,1,-0.0649327459690312,0.004216261499078738,0.9624755423344209
2000,0.97,0.5,LIN,1,0.980997119035004,8.186488115170317,0.08131553625696682,0.8216186679713491,1.1403755700986589,0.3187569021273098,1,-0.019002880964996027,0.00036110948496980837,0.9707492121093038
2000,0.97,0.5,LIN,2,0.902254941760979,7.756660113523012,0.08058463219035993,0.7443090626678736,1.0602008208540845,0.31589175818621096,1,-0.09774505823902102,0.009554096410149612,0.967627118433086
2000,0.97,0.5,LIN,3,0.9504862067657811,7.898664578280832,0.08715965643522834,0.7796532801527336,1.1213191333788286,0.341665853226095,1,-0.049513793234218895,0.0024516157204409806,0.979296350133652
2000,0.97,0.5,LIN,4,0.9568227813701216,7.754190242399924,0.07774823224263594,0.8044362461745551,1.109209316565688,0.3047730703911329,1,-0.043177218629878444,0.0018642722086123222,0.9597278577623986
2000,0.97,0.5,LIN,5,1.0396962901387092,7.628908380546272,0.08037929816008228,0.882152865744948,1.1972397145324705,0.31508684878752247,1,0.039696290138709234,0.0015757954507765839,0.9752933094427372
2000,0.97,0.5,LIN,6,1.1974588735820613,8.318600899759874,0.0866556474695128,1.0276138045418162,1.3673039426223064,0.3396901380804902,0,0.19745887358206127,0.03899000675629645,0.9813855760961904
2000,0.97,0.5,LIN,7,1.0067584968810386,7.794036360603049,0.08005461162496061,0.8498514580961158,1.1636655356659613,0.3138140775698455,1,0.006758496881038578,4.567728009100819e-05,0.9797243640629171
2000,0.97,0.5,LIN,8,1.076623092217207,7.944749784147041,0.08469755629620158,0.910615881876652,1.242630302557762,0.3320144206811101,1,0.07662309221720709,0.005871098260926621,0.9564135207912824
2000,0.97,0.5,LIN,9,1.03007798681753,7.75426594455886,0.08025821074234607,0.8727718937625317,1.1873840798725284,0.31461218610999664,1,0.030077986817530045,0.0009046852909955111,0.9799099224061223
2000,0.97,0.5,LIN,10,1.061019227853603,7.926508638586569,0.0834451555006727,0.8974667230722846,1.2245717326349215,0.3271050095626369,1,0.06101922785360303,0.003723346167849924,0.9668596373864168
2000,0.97,0.5,LIN,11,1.1022893561825333,7.949618162596453,0.07952911360665782,0.946412293513484,1.2581664188515826,0.31175412533809865,1,0.10228935618253332,0.010463112388237168,0.9570061616113418
2000,0.97,0.5,LIN,12,1.112767101604366,7.776617327096424,0.08066515576544873,0.9546633963040866,1.2708708069046457,0.3162074106005591,1,0.1127671016043661,0.012716419204249426,0.9731039101487816
2000,0.97,0.5,LIN,13,0.953909520056049,7.574576593679289,0.0828165785167414,0.7915890261632359,1.1162300139488621,0.3246409877856262,1,-0.04609047994395099,0.0021243323414637484,0.967884584747187
2000,0.97,0.5,LIN,14,0.9549201491115046,8.020253293601096,0.07392928052752458,0.8100187592775564,1.0998215389454526,0.28980277966789625,1,-0.04507985088849542,0.0020321929561289815,0.9686636625628652
2000,0.97,0.5,LIN,15,0.8748431948413832,7.692272458085075,0.07857096983564271,0.7208440939635234,1.028842295719243,0.30799820175571946,1,-0.12515680515861682,0.015664225877511973,0.9698533541232441
2000,0.97,0.5,LIN,16,1.043901830247025,7.6745751307638415,0.08088248081218956,0.8853721678551336,1.2024314926389166,0.31705932478378296,1,0.0439018302470251,0.0019273706990386077,0.9704490584388347
2000,0.97,0.5,LIN,17,1.0294388397855143,7.870337300174356,0.07857310373185068,0.875435556471087,1.1834421230999417,0.3080065666288547,1,0.029438839785514315,0.0008666452879171805,0.9720646307764492
2000,0.97,0.5,LIN,18,1.066107623215916,7.61158340269248,0.07729731299224742,0.914604889751111,1.2176103566807208,0.30300546692960983,1,0.0661076232159159,0.004370217847257503,0.9601036290383765
2000,0.97,0.5,LIN,19,0.8315010035711371,7.541659822365565,0.07992240165208156,0.6748530963330572,0.988148910809217,0.31329581447615973,0,-0.1684989964288629,0.028391911797533954,0.9789839542232828
2000,0.97,0.5,LIN,20,0.9829760817152815,7.427480982323038,0.07822816102603722,0.8296488861042486,1.1363032773263144,0.30665439122206584,1,-0.017023918284718498,0.0002898137937647728,0.9661730028399479
2000,0.97,0.5,LIN,21,1.0192662417116136,8.003596173453968,0.07955520663816555,0.8633380367008091,1.175194446722418,0.3118564100216089,1,0.01926624171161362,0.00037118806969032046,0.9806638093600594
2000,0.97,0.5,LIN,22,0.9943324010270121,7.560581344523244,0.07605177786431101,0.8452709164129626,1.1433938856410617,0.2981229692280991,1,-0.005667598972987853,3.2121678118612965e-05,0.9675844429267232
2000,0.97,0.5,LIN,23,1.1401792392695698,7.365469107660982,0.07341656311388577,0.9962827755663537,1.2840757029727858,0.28779292740643214,1,0.14017923926956977,0.019650219122195292,0.9720070995175738
2000,0.97,0.5,LIN,24,1.1750788860682986,7.842020138165824,0.07902945505217922,1.0201811541660273,1.3299766179705699,0.3097954638045426,0,0.17507888606829858,0.030652616346916274,0.9675293017084017
2000,0.97,0.5,LIN,25,0.9867274774298934,8.231181348416333,0.0859334218900761,0.8182979705253443,1.1551569843344427,0.33685901380909844,1,-0.013272522570106582,0.00017615985537398863,0.9726753469961856
2000,0.97,0.5,LIN,26,1.0203626040268219,7.954680929045491,0.0843759013834742,0.8549858373152125,1.1857393707384314,0.3307535334232189,1,0.020362604026821884,0.0004146356427531428,0.9727493325188479
2000,0.97,0.5,LIN,27,0.8428459659447124,8.037722989644363,0.07734564624865671,0.6912484992973452,0.9944434325920796,0.30319493329473435,0,-0.1571540340552876,0.024697390419850498,0.9568802097812215
2000,0.97,0.5,LIN,28,1.0588103985973885,8.117514731050141,0.0820428648866205,0.8980063834196123,1.2196144137751646,0.3216080303555523,1,0.05881039859738846,0.00345866298318371,0.9768747155788218
2000,0.97,0.5,LIN,29,1.1296222779229625,7.435534111220596,0.07783707360029832,0.9770616136663779,1.2821829421795472,0.3051213285131693,1,0.12962227792296255,0.016801934933937744,0.9700120884036811
2000,0.97,0.5,LIN,30,0.9526212113262932,8.229100368151878,0.0839743898076338,0.788031407303331,1.1172110153492554,0.3291796080459244,1,-0.04737878867370682,0.0022447496161877695,0.970224971306671
2000,0.97,0.5,LIN,31,0.9913878036178054,7.887299213310134,0.08186367344219928,0.8309350036710949,1.1518406035645161,0.32090559989342127,1,-0.00861219638219457,7.416992652548524e-05,0.9862883959238034
2000,0.97,0.5,LIN,32,0.9257568872916202,8.486079843364518,0.08503969521457266,0.7590790846710578,1.0924346899121826,0.33335560524112484,1,-0.0742431127083798,0.005512039784629186,0.9630914472047747
2000,0.97,0.5,LIN,33,0.9966087652552479,7.694143333440266,0.0782046913793218,0.8433275701517772,1.1498899603587187,0.30656239020694154,1,-0.003391234744752114,1.1500473094013936e-05,0.9689747957662361
2000,0.97,0.5,LIN,34,0.9980942914369321,8.11070153419174,0.07561085250797753,0.8498970205212961,1.146291562352568,0.2963945418312719,1,-0.0019057085630679316,3.6317251273504405e-06,0.9760213580969717
2000,0.97,0.5,LIN,35,1.0886867269514096,7.471433937656911,0.07645118662233993,0.9388424011716233,1.238531052731196,0.2996886515595726,1,0.08868672695140956,0.007865335537353874,0.9753386409231662
2000,0.97,0.5,LIN,36,0.9795452611162876,7.795406006195182,0.0792409435440507,0.8242330117699482,1.134857510462627,0.31062449869267883,1,-0.02045473888371241,0.00041839634280085636,0.9677558072922627
2000,0.97,0.5,LIN,37,1.0356951161979469,7.877254079635761,0.08079952843432685,0.8773280404666662,1.1940621919292274,0.3167341514625611,1,0.03569511619794685,0.0012741413203849277,0.9567932941297598
2000,0.97,0.5,LIN,38,0.917946029688602,8.231158338600853,0.07802675214899212,0.7650135954765774,1.0708784639006266,0.30586486842404914,1,-0.08205397031139805,0.006732854043863793,0.9637712251346489
2000,0.97,0.5,LIN,39,0.9970233750105438,8.369160548783938,0.0837430190483022,0.8328870576758716,1.161159692345216,0.32827263466934453,1,-0.002976624989456167,8.860296327854925e-06,0.9671198778205741
2000,0.97,0.5,LIN,40,0.9555372059090363,7.717630688241514,0.07431018473000658,0.8098892438382235,1.1011851679798492,0.29129592414162575,1,-0.04446279409096365,0.0019769400583754325,0.9791100753350173
2000,0.97,0.5,LIN,41,1.019813543109571,8.167468258911896,0.08049204573324117,0.8620491334724183,1.1775779527467236,0.3155288192743053,1,0.019813543109570952,0.0003925764905548266,0.9815201038710253
2000,0.97,0.5,LIN,42,1.0221096000033023,7.899433865848371,0.08225336591883638,0.860893002802383,1.1833261972042215,0.3224331944018385,1,0.02210960000330231,0.0004888344123060255,0.9762224834717883
2000,0.97,0.5,LIN,43,1.1140749097511686,7.870513586058674,0.08009174780138759,0.957095084060449,1.2710547354418882,0.3139596513814392,1,0.11407490975116863,0.013013085034737268,0.9590508562548926
2000,0.97,0.5,LIN,44,0.9093702806519776,7.838035300629832,0.07835343914617703,0.7557975399254706,1.0629430213784845,0.3071454814530139,1,-0.09062971934802244,0.008213746029101313,0.968002283271289
2000,0.97,0.5,LIN,45,0.930460154934351,8.04576722327932,0.08173733283158749,0.7702549825844395,1.0906653272842624,0.3204103446998229,1,-0.06953984506564903,0.004835790051754472,0.9633226969697868
2000,0.97,0.5,LIN,46,1.1243965451810587,8.15753909530794,0.08215129514245943,0.9633800067018382,1.2854130836602793,0.3220330769584411,1,0.1243965451810587,0.015474500452983177,0.9688397096630919
2000,0.97,0.5,LIN,47,0.9233426820121643,8.117381946398046,0.08167448894343748,0.7632606836830268,1.0834246803413017,0.3201639966582749,1,-0.0766573179878357,0.00587634440108816,0.982907945043174
2000,0.97,0.5,LIN,48,1.0880843760026673,7.794516429343135,0.09251470779653867,0.9067555487214515,1.2694132032838832,0.3626576545624317,1,0.08808437600266728,0.007758857295779267,0.9672424900104715
2000,0.97,0.5,LIN,49,1.066530154716838,7.862558040123491,0.08030527548544247,0.9091318147653707,1.2239284946683053,0.3147966799029346,1,0.06653015471683799,0.004426261486646399,0.9631105128459017
2000,0.97,0.5,LIN,50,0.9285805103076045,7.750621901255366,0.07983094947539372,0.7721118493358328,1.0850491712793762,0.3129373219435434,1,-0.07141948969239553,0.005100743507922192,0.9664032921599799
2000,0.97,0.5,LIN,51,1.0417699991924743,7.388055016481279,0.07895406542678111,0.8870200309559833,1.1965199674289653,0.309499936472982,1,0.04176999919247426,0.0017447328325393004,0.9643119984120654
2000,0.97,0.5,LIN,52,0.9242858405240206,7.762746040129153,0.079178180325396,0.7690966070862445,1.0794750739617969,0.3103784668755524,1,-0.07571415947597937,0.005732633945154037,0.97362935776302
2000,0.97,0.5,LIN,53,0.9906675411511419,8.117306926846814,0.07937811814836775,0.8350864295803411,1.1462486527219427,0.3111622231416016,1,-0.009332458848858138,8.709478816563057e-05,0.9716008064639727
2000,0.97,0.5,LIN,54,0.9345768194597326,8.303330282736649,0.08080811576350472,0.7761929125632634,1.0929607263562018,0.3167678137929384,1,-0.06542318054026741,0.004280192552004424,0.9753614239768228
2000,0.97,0.5,LIN,55,0.9546075612133527,7.9684354468803145,0.08138315655376735,0.7950965743679687,1.1141185480587366,0.3190219736907679,1,-0.04539243878664734,0.0020604734989995255,0.9688104557265859
2000,0.97,0.5,LIN,56,0.8954895947701341,7.486031541406492,0.07589404857005659,0.7467372595728232,1.044241929967445,0.2975046703946218,1,-0.10451040522986588,0.010922424801310776,0.9667280087167689
2000,0.97,0.5,LIN,57,0.9099005116269883,7.901309862534763,0.07893334003637076,0.7551911651557016,1.064609858098275,0.3094186929425734,1,-0.09009948837301174,0.008117917805078477,0.9762998114269125
2000,0.97,0.5,LIN,58,0.9242635690124963,8.299957722920425,0.08578073943506308,0.7561333197197726,1.09239381830522,0.3362604985854474,1,-0.07573643098750371,0.005736006978724912,0.9761706859920547
2000,0.97,0.5,LIN,59,1.0950862511806254,7.895093678348896,0.08578994761620276,0.926937953852868,1.263234548508383,0.33629659465551487,1,0.09508625118062541,0.009041395163584988,0.9620890292434439
2000,0.97,0.5,LIN,60,1.0655901136375419,8.17063003533501,0.07845867979614937,0.9118111012370891,1.2193691260379946,0.30755802480090555,1,0.06559011363754186,0.004302063006985654,0.9628559803724708
2000,0.97,0.5,LIN,61,1.1072197344118355,7.60478723516827,0.0841949742390288,0.942197584903339,1.272241883920332,0.33004429901699295,1,0.10721973441183552,0.011496071447344547,0.9673288592156223
2000,0.97,0.5,LIN,62,0.8506407314848674,7.908367034094481,0.08118082515137513,0.6915263141881721,1.0097551487815626,0.31822883459339046,1,-0.1493592685151326,0.022308191091375478,0.9631165187809261
