n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.97,0.9736905462918578,0.05,209,1.1422278995768333,0.09193065266663115,0.9620438203502363,1.3224119788034305,33.18623867158683,30.529798695650605,0.14222789957683335,0.14222789957683335,1,0.07081689733148765,0.16087825760922253
2000,0.97,0.9752931210309007,0.05,210,1.0337206370883654,0.08889628326287966,0.8594839218931213,1.2079573522836096,34.52275451966273,31.625179767944665,0.03372063708836537,0.03372063708836537,1,0.07111120358820432,0.16164470214980228
2000,0.97,0.9784024925707332,0.05,211,1.107086525580591,0.09256741561336017,0.9256543909784052,1.288518660182777,34.733030101312565,31.649058928042678,0.10708652558059106,0.10708652558059106,1,0.07016878419958532,0.1640771525948526
2000,0.97,0.9680037977704111,0.05,212,1.0781368786930863,0.08588357008330394,0.9098050813298105,1.246468676056362,32.68232367219894,30.367323179085066,0.07813687869308628,0.07813687869308628,1,0.07017033055790126,0.16721344793315604
2000,0.97,0.9726341254426676,0.05,213,1.1164908639076654,0.08325398167100015,0.9533130598325051,1.2796686679828257,31.782532258939835,29.335015647229493,0.11649086390766539,0.11649086390766539,1,0.06927123516745519,0.17281910002862994
2000,0.97,0.9719585546283062,0.05,214,1.1491554587804542,0.08710394432450279,0.9784317279044288,1.3198791896564797,33.82502304384961,31.189580480108333,0.14915545878045422,0.14915545878045422,1,0.07066893938554282,0.17173643895990576
2000,0.97,0.9645363555323335,0.05,215,1.0101659847128521,0.08828581533804312,0.8371257866502876,1.1832061827754166,35.499286237467395,33.094913819408575,0.010165984712852127,0.010165984712852127,1,0.07266259337148215,0.1757868580923704
2000,0.97,0.9689577176654699,0.05,216,1.102229616241461,0.08203325925849138,0.941444428094818,1.2630148043881042,31.48165626968737,29.221293216285535,0.1022296162414611,0.1022296162414611,1,0.06930476958704652,0.1639522217644906
2000,0.97,0.9698113125422184,0.05,217,1.0406946010965623,0.09231223023425997,0.8597626298374128,1.2216265723557118,35.4891612722183,32.785468995448966,0.04069460109656231,0.04069460109656231,1,0.0708645813772465,0.16612269189728238
2000,0.97,0.9675791654170858,0.05,218,1.105875361685923,0.09034060879308292,0.9288077684514804,1.2829429549203655,31.446309186049152,29.24967948220425,0.10587536168592293,0.10587536168592293,1,0.06872565602645203,0.16559429897216074
2000,0.97,0.9664078682266749,0.05,219,1.017606995019847,0.08582582211532855,0.849388383673803,1.185825606365891,34.223940076656355,31.82932317409764,0.01760699501984697,0.01760699501984697,1,0.07141951216107549,0.16524978093865256
2000,0.97,0.9732004840010655,0.05,220,0.9721399985774641,0.09211885976632347,0.7915870334354701,1.152692963719458,34.40635162642589,31.629563844195513,-0.027860001422535863,0.027860001422535863,1,0.07025169201546452,0.16966317141819195
2000,0.97,0.9625740962751987,0.05,221,1.001732112009787,0.08521262368222797,0.8347153695926203,1.168748854426954,34.4551778591102,32.260340745187285,0.001732112009787068,0.001732112009787068,1,0.07113232720952134,0.16536837607941407
2000,0.97,0.966510943386343,0.05,222,1.0825805366367083,0.08734529605479632,0.9113837563693075,1.253777316904109,31.581553484492783,29.412473942275298,0.08258053663670828,0.08258053663670828,1,0.07032220463335101,0.16906396307556254
2000,0.97,0.9702665068411889,0.05,223,1.0548534132736669,0.09561804263551098,0.8674420497080654,1.2422647768392685,34.484397862917206,31.850540804133637,0.054853413273666884,0.054853413273666884,1,0.06998830938947435,0.16055205368260417
2000,0.97,0.9707456324711639,0.05,224,1.1453475229267605,0.08657395238711046,0.975662576248024,1.315032469605497,31.525615588063186,29.162802596863916,0.14534752292676045,0.14534752292676045,1,0.06975010401090712,0.15858325638587925
2000,0.97,0.9885710358305478,0.05,225,1.1411894612967375,0.08659970986746492,0.9714540299565062,1.3109248926369688,34.35025789503864,30.789134842979994,0.14118946129673748,0.14118946129673748,1,0.07167308321620139,0.17068959260528863
2000,0.97,0.9554093155492998,0.05,226,0.9218100772272902,0.09040951887070302,0.7446074202407124,1.0990127342138682,33.606246520936,31.847128942452176,-0.07818992277270975,0.07818992277270975,1,0.07030221393914281,0.16353273906998167
2000,0.97,0.9724399488378639,0.05,227,0.9955085496291324,0.08759293935374936,0.8238263884957836,1.167190710762481,32.199120264565565,29.707725467097113,-0.004491450370867622,0.004491450370867622,1,0.07052927341815855,0.16456078726118148
2000,0.97,0.9806221195174029,0.05,228,0.9947561199579807,0.09036424454066687,0.8176422006582736,1.1718700392576877,31.000360436554168,28.280861051751003,-0.0052438800420192555,0.0052438800420192555,1,0.06827873604223915,0.1659625578201516
2000,0.97,0.9686791869400181,0.05,229,0.9936103651925501,0.09042267639068385,0.8163819194668097,1.1708388109182903,31.351515578857217,29.116671418264463,-0.006389634807449918,0.006389634807449918,1,0.06752615093835035,0.16211020728662323
2000,0.97,0.9791656683136283,0.05,230,1.0536186258558546,0.09047276137657899,0.8762920135577599,1.2309452381539494,31.930493101527603,29.156236678993782,0.05361862585585464,0.05361862585585464,1,0.06965499587992836,0.16401885790186035
2000,0.97,0.9803451889416098,0.05,231,1.0682665551264503,0.08725614254981333,0.8972445157288161,1.2392885945240844,33.31127782634538,30.310275780255633,0.0682665551264503,0.0682665551264503,1,0.07055108421275116,0.16611290758784675
2000,0.97,0.9745735483645734,0.05,232,0.9900051805003325,0.08927491558199083,0.8150263459596305,1.1649840150410344,31.86920623516104,29.327002857349868,-0.009994819499667518,0.009994819499667518,1,0.06963615966120126,0.1640303208385216
2000,0.97,0.9822045490279447,0.05,233,1.0218037685486134,0.08771703265483005,0.8498783845451465,1.1937291525520803,33.60907941584208,30.480614457476385,0.021803768548613434,0.021803768548613434,1,0.07023725900977752,0.1713231151574586
2000,0.97,0.9712831454510695,0.05,234,1.0762932697652765,0.08965431711272459,0.9005708082243363,1.2520157313062168,33.089744725275715,30.557649041158456,0.0762932697652765,0.0762932697652765,1,0.07070881470480689,0.1667692332972287
2000,0.97,0.9655197726473195,0.05,235,1.0897266309223463,0.08487352453971973,0.9233745228244956,1.256078739020197,32.194402826079795,30.023276889438016,0.08972663092234634,0.08972663092234634,1,0.07034941573774924,0.17206427753098277
2000,0.97,0.970278887419526,0.05,236,1.0680238176593906,0.08730329154038124,0.8969093662402433,1.2391382690785377,34.83793389367655,32.174568283542044,0.06802381765939058,0.06802381765939058,1,0.07085883922971542,0.16692672582411863
2000,0.97,0.9624961316188521,0.05,237,1.0191958445183358,0.08737602222708513,0.8479388409532489,1.1904528480834227,33.57049022563074,31.441916391555473,0.01919584451833578,0.01919584451833578,1,0.07123526510344337,0.16767288731223776
2000,0.97,0.978267620072414,0.05,238,1.1436110716393355,0.08886966010712484,0.9694265378293708,1.3177956054493003,34.76990378013529,31.686650657755816,0.1436110716393355,0.1436110716393355,1,0.07151900929225845,0.17247591379362404
2000,0.97,0.965140479583969,0.05,239,0.9967711872372784,0.08687734635707305,0.8264915883774153,1.1670507860971415,34.26562123640043,31.934766249998187,-0.003228812762721578,0.003228812762721578,1,0.07211195743194217,0.16896095011499748
2000,0.97,0.9592836897753272,0.05,240,1.090873669217732,0.08764487180468239,0.9190897204805546,1.2626576179549096,32.66948462314328,30.7677531842903,0.0908736692177321,0.0908736692177321,1,0.06986397531227038,0.1629714467905045
2000,0.97,0.9657603228632788,0.05,241,0.9939773086689623,0.0883989533827658,0.8207153600387413,1.1672392572991832,30.953621008436887,28.87774109454358,-0.006022691331037722,0.006022691331037722,1,0.07019473543299917,0.16582326728296906
2000,0.97,0.9743011492929186,0.05,242,1.012552934112085,0.08897327772652555,0.8381653097680948,1.186940558456075,33.496210085649864,30.754070838768275,0.012552934112084912,0.012552934112084912,1,0.07051824942723278,0.15953977806665678
2000,0.97,0.9729402686462152,0.05,243,1.007585889520579,0.08700247634986648,0.8370610358748406,1.1781107431663171,35.32455649653314,32.46557389733656,0.007585889520578926,0.007585889520578926,1,0.07238760398910726,0.17045351455841165
2000,0.97,0.9731605621719409,0.05,244,1.3003825706220373,0.08555228840602368,1.132700085346231,1.4680650558978436,32.72560144956661,30.144207177772252,0.3003825706220373,0.3003825706220373,0,0.07076340883116526,0.1672322049330278
2000,0.97,0.9743200471342939,0.05,245,1.0288061120009298,0.08661694389941878,0.8590369019580689,1.1985753220437905,34.097463830474716,31.302453502052416,0.02880611200092975,0.02880611200092975,1,0.0712170298088347,0.16644521900387774
2000,0.97,0.9834049146218196,0.05,246,1.2555937458499122,0.08376959215676175,1.0914053452226593,1.4197821464771652,33.6808506317818,30.483678517767956,0.25559374584991224,0.25559374584991224,0,0.0700896837030526,0.1642295240809864
2000,0.97,0.9726927270806215,0.05,247,0.9430885039397873,0.08724380252260906,0.7720906509954735,1.114086356884101,33.07487373216458,30.47806480489037,-0.05691149606021273,0.05691149606021273,1,0.07018472478315486,0.16323911608328223
2000,0.97,0.9605078824156986,0.05,248,0.9595496441767928,0.08635382122266509,0.7902961545803692,1.1288031337732163,34.18461902782999,32.11080538749689,-0.04045035582320722,0.04045035582320722,1,0.07043067320114803,0.1609767850382895
2000,0.97,0.9733877206260175,0.05,249,1.046208350947598,0.08578260148950362,0.8780744520281708,1.214342249867025,35.18410151592933,32.31429924061583,0.0462083509475979,0.0462083509475979,1,0.0730170963203604,0.174882783808112
2000,0.97,0.9797710532153412,0.05,250,1.0478090217957945,0.0873429801765293,0.8766167806497971,1.219001262941792,30.545710682534054,27.913422919277625,0.04780902179579449,0.04780902179579449,1,0.06861831367244506,0.16448308542022563
2000,0.97,0.9721782796076076,0.05,251,0.9549141640676212,0.0849786316148747,0.7883560461024668,1.1214722820327756,31.40186328658745,29.00254792290025,-0.045085835932378804,0.045085835932378804,1,0.06991403336017754,0.16473080879873253
2000,0.97,0.9831676118944686,0.05,252,1.0855686114350123,0.08965800080327634,0.9098389298605907,1.2612982930094339,32.09892075567808,29.129960077933262,0.08556861143501227,0.08556861143501227,1,0.07063371249379895,0.17475561506023352
2000,0.97,0.9680697040611786,0.05,253,1.1381975301246268,0.08947742059035907,0.962821785767523,1.3135732744817306,34.32829534434039,31.832934039085558,0.13819753012462677,0.13819753012462677,1,0.07052356880609693,0.17280587408881742
2000,0.97,0.9733470475076929,0.05,254,1.0454313958330395,0.0866373519643641,0.8756221859828859,1.215240605683193,31.305786985146465,28.862473372009827,0.045431395833039456,0.045431395833039456,1,0.06987618091249237,0.16423019611593825
2000,0.97,0.9680906991778158,0.05,255,1.0001143686753537,0.0860397644499561,0.8314764303534398,1.1687523069972676,30.543181003251412,28.410972638321287,0.00011436867535374873,0.00011436867535374873,1,0.06936137890337744,0.16351710525971125
2000,0.97,0.9661968035091065,0.05,256,1.1166651266758802,0.083545050981989,0.9529168267511818,1.2804134266005787,31.36119317213001,29.22483696178797,0.11666512667588025,0.11666512667588025,1,0.06986203044085033,0.16463512138834507
2000,0.97,0.9780095928686783,0.05,257,0.997224560968429,0.08415739325784875,0.8322760701830455,1.1621730517538127,32.936147009982555,30.097478968040466,-0.0027754390315709587,0.0027754390315709587,1,0.07126269356015948,0.17149927239187873
2000,0.97,0.9782085185970771,0.05,258,1.0535750681778087,0.08852439938576172,0.8800672453817157,1.2270828909739016,33.25453801061448,30.377501008357637,0.05357506817780866,0.05357506817780866,1,0.07101394404626075,0.17090793914953617
2000,0.97,0.9580432106124052,0.05,259,1.0238919579590853,0.08485088830068058,0.8575842168897514,1.1901996990284192,33.71290154783602,31.792627380748208,0.023891957959085275,0.023891957959085275,1,0.07036592212178278,0.16562768646227488
2000,0.97,0.978636390653702,0.05,260,1.0907234759988145,0.08956614219320179,0.915173837300139,1.26627311469749,34.48848109241711,31.42730281026933,0.09072347599881447,0.09072347599881447,1,0.07077617499655779,0.1667253302816497
2000,0.97,0.9720506582781052,0.05,261,0.832295201670845,0.08483224123452264,0.6660240088511806,0.9985663944905094,32.496680619917655,29.996638932402014,-0.16770479832915497,0.16770479832915497,0,0.07021279146490812,0.1647588581039442
2000,0.97,0.9801893059142683,0.05,262,1.0197017539207458,0.08321440411945147,0.856601521846621,1.1828019859948706,34.046425803284826,30.958644021678516,0.0197017539207458,0.0197017539207458,1,0.0728383970679582,0.17224933903501471
2000,0.97,0.9711536797811786,0.05,263,1.2476802036003736,0.0882829923241722,1.074645538644996,1.4207148685557511,34.92763332809023,32.208924407382696,0.24768020360037357,0.24768020360037357,0,0.07276498094373418,0.17365744335208544
2000,0.97,0.9636625498405693,0.05,264,1.095249173186901,0.08511185081811982,0.9284299455833861,1.2620684007904157,32.32640886186444,30.237124861431443,0.09524917318690096,0.09524917318690096,1,0.07025829873211373,0.16910868511455748
2000,0.97,0.9645400332891528,0.05,265,0.9635783003919344,0.08617200998968513,0.7946811608121516,1.1324754399717172,33.93325213483878,31.66689019467026,-0.03642169960806563,0.03642169960806563,1,0.07243837414759823,0.17388253732405942
2000,0.97,0.9669041346584731,0.05,266,1.1362186105978804,0.08860098604313608,0.9625606779533337,1.309876543242427,34.77472226782203,32.31144159870389,0.13621861059788043,0.13621861059788043,1,0.07103408291709903,0.1671738478457823
2000,0.97,0.9723530555995575,0.05,267,0.9362127406318951,0.09013008545883597,0.7595577731325766,1.1128677081312135,33.170768971967036,30.5821796373095,-0.06378725936810492,0.06378725936810492,1,0.07047933798502189,0.16480957252253406
2000,0.97,0.962061829316055,0.05,268,0.9524826483680281,0.09017315035733249,0.7757432736676564,1.1292220230683998,32.599876411767376,30.56111250199037,-0.047517351631971905,0.047517351631971905,1,0.06869604480963355,0.16410857735955772
2000,0.97,0.9763435428753298,0.05,269,1.0519173785213751,0.08597750117134079,0.8834014762255472,1.2204332808172031,32.551592809287314,29.83934451072405,0.051917378521375124,0.051917378521375124,1,0.07140533354404827,0.168915773645036
2000,0.97,0.981003415771344,0.05,270,1.0573194543630309,0.08692972410543738,0.8869371951163736,1.2277017136096882,31.516437687661675,28.717717192760833,0.057319454363030875,0.057319454363030875,1,0.06908900666151734,0.16442997527766112
2000,0.97,0.964903096804685,0.05,271,0.9860948080343652,0.08941936833462207,0.8108328460985059,1.1613567699702245,33.49250703678196,31.24234558956003,-0.013905191965634778,0.013905191965634778,1,0.06946252826708339,0.1614815301200408
2000,0.97,0.9826601443763324,0.05,272,1.0844344998693296,0.08424075504969489,0.9193226199719277,1.2495463797667317,32.84629847726973,29.799539228456272,0.0844344998693296,0.0844344998693296,1,0.07014738269927727,0.1666619928719932
2000,0.97,0.963973896610366,0.05,273,1.0124193516270477,0.08827475295641028,0.8394008358324835,1.1854378674216117,32.820421625762194,30.670626624983033,0.012419351627047659,0.012419351627047659,1,0.07012647602882488,0.17044710207807165
2000,0.97,0.9621647160359316,0.05,274,0.9817671942915919,0.08107810671764966,0.8228541051249986,1.1406802834581853,30.91552607762138,29.01149315384685,-0.01823280570840813,0.01823280570840813,1,0.06993633003231899,0.1605317557389161
2000,0.97,0.9635867231753529,0.05,275,0.9971918755729275,0.0865295986030704,0.8275938623109096,1.1667898888349455,35.45936528280568,33.11477577335949,-0.002808124427072456,0.002808124427072456,1,0.07185215273166302,0.17262633955754614
2000,0.97,0.9673966253574589,0.05,276,1.102491234903078,0.08648278192575082,0.9329849823286064,1.2719974874775497,35.10479875583292,32.578068742537624,0.10249123490307799,0.10249123490307799,1,0.07185273025939189,0.1704611902017942
2000,0.97,0.9621578939891187,0.05,277,1.0293743831128586,0.08487546252729122,0.8630184765593678,1.1957302896663493,32.10232683107867,30.101368167815597,0.02937438311285856,0.02937438311285856,1,0.07023032603454359,0.16483013750319894
