n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.97,0.9716429654276684,0.05,68,1.085382881360784,0.09402256039516234,0.9010986629862658,1.2696670997353021,32.24742179342904,29.786845776970985,0.08538288136078398,0.08538288136078398,1,0.0697305648942747,0.16744212507126172
2000,0.97,0.9638271235898669,0.05,69,0.8886749237856381,0.09125709375666036,0.7098110200225838,1.0675388275486923,34.01080651393305,31.785822721236265,-0.11132507621436194,0.11132507621436194,1,0.07068347396082032,0.16944740091413196
2000,0.97,0.967183557172093,0.05,70,1.1607627622246475,0.09157864693213355,0.9812686142376656,1.3402569102116293,36.2141380807475,33.59176644410784,0.16076276222464747,0.16076276222464747,1,0.07171599237436374,0.16738537850824062
2000,0.97,0.9590306411987276,0.05,71,0.987034500167325,0.08710240758549115,0.8163137812997623,1.1577552190348877,32.86985242916891,30.950821040772734,-0.012965499832675031,0.012965499832675031,1,0.0699599049651982,0.16205130125541323
2000,0.97,0.9712220293880358,0.05,72,1.034079817411902,0.08783156470524689,0.8619299505896181,1.2062296842341858,31.112083259134806,28.775366458968563,0.034079817411901914,0.034079817411901914,1,0.06901390980727966,0.16613109289238684
2000,0.97,0.9678287375827981,0.05,73,1.0378719223353912,0.0908501130018375,0.8598057008517896,1.2159381438189927,34.4651212594732,31.97107294659517,0.03787192233539116,0.03787192233539116,1,0.07103769045941799,0.1673819842295826
2000,0.97,0.962831705528948,0.05,74,1.1941008763717231,0.0886448490592331,1.0203569722156263,1.36784478052782,32.32452435832036,30.272752790187386,0.19410087637172313,0.19410087637172313,0,0.0691365382542521,0.16760579475742224
2000,0.97,0.9726842615871865,0.05,75,1.1049792851167066,0.08800636972499386,0.9324868004557186,1.2774717697776945,32.25925004609346,29.752337767563255,0.10497928511670662,0.10497928511670662,1,0.07007824292225714,0.16755920650225092
2000,0.97,0.9694917648892618,0.05,76,1.0456530561417037,0.08548574180998533,0.8781010021941325,1.213205110089275,35.30349965157384,32.633691023708515,0.045653056141703674,0.045653056141703674,1,0.0716081149923102,0.16746609573862145
2000,0.97,0.9686030630441707,0.05,77,0.9174161452786407,0.08635308884525736,0.7481640911419363,1.086668199415345,36.020545290664096,33.320046917327446,-0.08258385472135932,0.08258385472135932,1,0.0719744187113114,0.1668084548036645
2000,0.97,0.9932359374569074,0.05,78,1.0385185720430488,0.08556286516081961,0.8708153563278423,1.2062217877582553,33.278601654673054,29.693198439350084,0.03851857204304876,0.03851857204304876,1,0.07227466842273789,0.1767986387774252
2000,0.97,0.9733813197846893,0.05,79,1.1163605630102822,0.08176865214661626,0.9560940048029143,1.27662712121765,34.53928358550572,31.725327991845607,0.11636056301028219,0.11636056301028219,1,0.07280541943865095,0.17579791787999063
2000,0.97,0.9921803991987542,0.05,80,0.970048141402242,0.08766118856634017,0.7982322118122154,1.1418640709922687,32.32658770520203,28.922218897151776,-0.029951858597757952,0.029951858597757952,1,0.06898375666690762,0.15663029489337177
2000,0.97,0.984996110020559,0.05,81,1.0561339779050487,0.08121939132960676,0.8969439708990194,1.215323984911078,32.42227254384441,29.327753615750808,0.056133977905048704,0.056133977905048704,1,0.07170906848926474,0.16977012770839942
2000,0.97,0.9691063196173888,0.05,82,0.879987655023592,0.09095221948229837,0.7017213048382872,1.0582540052088967,33.702051540314415,31.222062781732152,-0.120012344976408,0.120012344976408,1,0.07058378580421827,0.16030397729065798
2000,0.97,0.9687983378843683,0.05,83,0.9721539586631934,0.08690053388432929,0.801828912249908,1.1424790050764788,34.75340037214079,32.180555701543334,-0.02784604133680657,0.02784604133680657,1,0.07224866621483728,0.17094635396161406
2000,0.97,0.9726750532224921,0.05,84,1.0823290849125686,0.08879751652670197,0.9082859525202328,1.2563722173049046,32.44666208472794,29.915602813086455,0.08232908491256863,0.08232908491256863,1,0.06961042870956564,0.16497208050049536
2000,0.97,0.9666464430906269,0.05,85,1.1017216168341781,0.08640289913417785,0.9323719345311896,1.2710712991371667,36.04104450481531,33.47497913655912,0.10172161683417813,0.10172161683417813,1,0.07235090605498129,0.1742253460097552
2000,0.97,0.9712127706208697,0.05,86,1.163419045778553,0.08733356600782308,0.9922452564032197,1.3345928351538863,33.94241521302317,31.325277647628194,0.16341904577855293,0.16341904577855293,1,0.07130082827323696,0.17163206973321582
2000,0.97,0.9672652592587017,0.05,87,1.027502214912185,0.08780091252186957,0.8554124263693207,1.1995920034550493,33.20816071538169,30.858587879482698,0.027502214912185075,0.027502214912185075,1,0.07203186060443734,0.1721833174218483
2000,0.97,0.9638846322428284,0.05,88,0.9259709199317564,0.08313065120815247,0.7630348435637776,1.0889069962997353,32.36301226238679,30.252591353345473,-0.0740290800682436,0.0740290800682436,1,0.06912948288582192,0.1646576325007157
2000,0.97,0.9636754578310496,0.05,89,0.9940943253262361,0.0856924220365532,0.8261371781345919,1.1620514725178803,34.461351095292166,32.192135446693605,-0.005905674673763905,0.005905674673763905,1,0.07051313503372285,0.1675188302190222
2000,0.97,0.9677504415987626,0.05,90,1.0643252235519334,0.09024313062828476,0.8874486875204952,1.2412017595833715,33.41464074776643,31.00133426872682,0.06432522355193337,0.06432522355193337,1,0.06983837291600305,0.16020164622147884
2000,0.97,0.968989143725697,0.05,91,0.9048813877909527,0.09383512456283175,0.7209645436478025,1.088798231934103,35.641592331633454,32.96543958082678,-0.09511861220904727,0.09511861220904727,1,0.0711428665753021,0.1725633516191386
2000,0.97,0.9640512673436596,0.05,92,0.8765014144778581,0.08617303221266594,0.7076022713410328,1.0454005576146834,30.7437477500745,28.776779748750116,-0.12349858552214188,0.12349858552214188,1,0.0685424459337255,0.1624578606228035
2000,0.97,0.980815605081621,0.05,93,0.9716007822111492,0.08792219190824233,0.7992732860709942,1.143928278351304,31.893945425665127,29.055004170126807,-0.028399217788850795,0.028399217788850795,1,0.06947527483448523,0.1653343820864515
2000,0.97,0.9658132891744818,0.05,94,1.1849252864697237,0.07802540641819539,1.0319954898900607,1.3378550830493867,31.90208678484653,29.744334736424,0.18492528646972373,0.18492528646972373,0,0.07142515329059154,0.16880572547435166
2000,0.97,0.9618088815753651,0.05,95,1.0843227612272852,0.08762297299422603,0.9125817341586022,1.2560637882959682,31.65352138071319,29.703290351780403,0.08432276122728521,0.08432276122728521,1,0.07020804741476827,0.16626540306567317
2000,0.97,0.959901181763022,0.05,96,0.9328186443015279,0.08909613066028849,0.7581902282073625,1.1074470603956934,32.9665388930461,31.006305558025158,-0.06718135569847206,0.06718135569847206,1,0.06945970121671106,0.16100154509409464
2000,0.97,0.9788525279296916,0.05,97,1.0779305153717416,0.08396561718484088,0.9133579056894534,1.2425031250540297,32.571549491424044,29.743318106845866,0.07793051537174156,0.07793051537174156,1,0.06941243721832888,0.16434323151471086
2000,0.97,0.9704963720859215,0.05,98,1.0946823910719774,0.09106127663219407,0.916202288872877,1.2731624932710779,34.45274974666669,31.81966198011772,0.0946823910719774,0.0946823910719774,1,0.07079949204610488,0.17334550221688846
2000,0.97,0.9785162164226004,0.05,99,1.0314789721406599,0.08443164259324717,0.8659929526578954,1.1969649916234244,30.882177884961653,28.27459426153338,0.03147897214065987,0.03147897214065987,1,0.06980284168003693,0.1597207793459759
2000,0.97,0.9608290552674449,0.05,100,0.9763231032628821,0.08657198446511574,0.8066420137112552,1.1460041928145088,34.485524088466256,32.367366568497715,-0.023676896737117925,0.023676896737117925,1,0.07051616920711938,0.17086128714403714
2000,0.97,0.9809729883994215,0.05,101,1.1677044923403455,0.08165328448021976,1.0076640547591147,1.3277449299215762,33.122951462334385,30.10882258427346,0.16770449234034546,0.16770449234034546,0,0.07104172519312138,0.1750736961949242
2000,0.97,0.9598512789003646,0.05,102,1.069177236570109,0.08909806384381899,0.8945450314362239,1.2438094417039944,31.87596257018239,30.003749792340194,0.0691772365701091,0.0691772365701091,1,0.06928248536215015,0.16942672327291441
2000,0.97,0.9646739987435449,0.05,103,0.8281142880109816,0.08655195607751394,0.6584724540990543,0.997756121922909,33.28264521948262,31.064584665697886,-0.17188571198901836,0.17188571198901836,0,0.07081427920340598,0.16456402472443937
2000,0.97,0.9671072542735376,0.05,104,0.9919221216687133,0.09002533818247377,0.8154724588310647,1.168371784506362,34.450586489445286,32.001556765528925,-0.008077878331286703,0.008077878331286703,1,0.0705227881343699,0.1658705898958592
2000,0.97,0.9650227131826251,0.05,105,1.1214801864504595,0.08975762723985031,0.9455552370603529,1.2974051358405663,32.42079457573219,30.256348766085818,0.12148018645045955,0.12148018645045955,1,0.07108518067731105,0.16676186253839737
2000,0.97,0.9705938898871436,0.05,106,1.1215024082308385,0.08681537298142487,0.9513442771872457,1.2916605392744311,34.17427071619115,31.564293295711252,0.12150240823083847,0.12150240823083847,1,0.07101608827586686,0.16774797366741678
2000,0.97,0.9740111979589676,0.05,107,1.0524582428940519,0.08919582113438208,0.877634433470663,1.2272820523174408,32.119499802556504,29.564460115478305,0.052458242894051876,0.052458242894051876,1,0.06882474698732818,0.16512619710703053
2000,0.97,0.9806569457022112,0.05,108,1.0240246141663831,0.0877440744644219,0.8520462282161162,1.19600300011665,40.08845154257096,36.13169886771076,0.02402461416638313,0.02402461416638313,1,0.0749894245404819,0.18096958832837087
2000,0.97,0.9700344438092706,0.05,109,0.9792834689109767,0.08738083041923378,0.8080170412892785,1.150549896532675,34.963348652013366,32.30860849346173,-0.02071653108902327,0.02071653108902327,1,0.06976212588527755,0.16151023614121565
2000,0.97,0.9841522824619641,0.05,110,1.0506708799787572,0.08737601911185741,0.8794138825195167,1.2219278774379978,34.70557149630971,31.32874852400972,0.05067087997875719,0.05067087997875719,1,0.07009097324055172,0.1657339986311261
2000,0.97,0.9664042706847412,0.05,111,1.111439563759615,0.08847275376437201,0.938032966381446,1.2848461611377842,33.06139293975374,30.773561572705287,0.11143956375961506,0.11143956375961506,1,0.07081447771940563,0.16813172434042292
2000,0.97,0.9673532937685319,0.05,112,0.9993650851649852,0.08870765891806276,0.8254980736855823,1.1732320966443883,34.698245975453545,32.20753666814735,-0.000634914835014766,0.000634914835014766,1,0.0716035679587217,0.16860641265424336
2000,0.97,0.9721804482740664,0.05,113,1.0434923766146402,0.08428840828249297,0.878287096380954,1.2086976568483265,35.929461880262515,33.04340819525529,0.04349237661464023,0.04349237661464023,1,0.07138518955919274,0.1650055045508974
2000,0.97,0.9732289498186089,0.05,114,0.985660036866681,0.09125932701315917,0.806791755920889,1.164528317812473,31.75514678077353,29.273231322779885,-0.014339963133318978,0.014339963133318978,1,0.06827366640457068,0.15937932250190795
2000,0.97,0.9661356472365524,0.05,115,1.1635579680118604,0.0852182865262033,0.996530126420502,1.3305858096032188,32.10298852824777,29.921163875646375,0.1635579680118604,0.1635579680118604,1,0.07082605332712781,0.16880367671028393
2000,0.97,0.9752239157808819,0.05,116,1.1793983781124462,0.08709931961195454,1.0086837116730152,1.3501130445518772,35.598335345180935,32.570753862377224,0.1793983781124462,0.1793983781124462,0,0.07120806214718543,0.16558394226457787
2000,0.97,0.9560186776669454,0.05,117,1.1931830175351126,0.09252647768606416,1.0118311212704267,1.3745349137997984,33.76632448164729,31.96299065882133,0.19318301753511258,0.19318301753511258,0,0.07006983129029092,0.1657491282825311
2000,0.97,0.968731613536685,0.05,118,1.1715746293829266,0.08914043121977305,0.9968593841921713,1.3462898745736818,32.06711624886901,29.75958198444491,0.17157462938292656,0.17157462938292656,1,0.06973575083620996,0.16223221813636068
2000,0.97,0.9662074009745907,0.05,119,0.9815159187624642,0.08288411235465923,0.8190630585473322,1.1439687789775963,30.702921542275472,28.635417659332308,-0.018484081237535754,0.018484081237535754,1,0.06914627222188117,0.1645224873727543
2000,0.97,0.971107254261175,0.05,120,1.1237761516667937,0.08606154797475933,0.9550955176362654,1.292456785697322,30.731542571029575,28.448984323824376,0.12377615166679368,0.12377615166679368,1,0.0690439476156633,0.1642477307467354
2000,0.97,0.9724095468448013,0.05,121,1.1806844866529425,0.08539398930092049,1.0133122676231383,1.3480567056827466,32.39246712866112,29.890309844486264,0.18068448665294246,0.18068448665294246,0,0.06984883940745873,0.16846213598695764
2000,0.97,0.9847076900251659,0.05,122,1.0289016969607336,0.08435987265185498,0.8635563465630979,1.1942470473583695,33.10730512706738,29.930630815951574,0.028901696960733636,0.028901696960733636,1,0.07140145714765975,0.16449542775996442
2000,0.97,0.9634107997319781,0.05,123,1.1391238774401033,0.0891842160852101,0.9643228139130915,1.3139249409671152,33.644796753172145,31.464621192116116,0.13912387744010335,0.13912387744010335,1,0.06949255335996052,0.16227228214014408
2000,0.97,0.9698291510364072,0.05,124,0.9685125765997608,0.08781527347689819,0.7963946405850403,1.1406305126144811,35.03265454367591,32.37346145588,-0.031487423400239245,0.031487423400239245,1,0.0740277300060494,0.1800808558607584
2000,0.97,0.961700828431557,0.05,125,1.062365106922555,0.0913023734361073,0.8834124549877848,1.2413177588573254,33.0726861157389,31.00492094143284,0.062365106922555036,0.062365106922555036,1,0.06975195655423234,0.168392403194674
2000,0.97,0.9722088882646034,0.05,126,1.1840629316161602,0.0915632410258445,1.004598979205505,1.3635268840268153,32.99269275883981,30.416862646759743,0.18406293161616016,0.18406293161616016,0,0.0698236473948138,0.15824221128984833
2000,0.97,0.965356444516724,0.05,127,0.9632480705180742,0.08456551607014716,0.7974996590205857,1.1289964820155625,33.7063495330573,31.423748590429366,-0.03675192948192585,0.03675192948192585,1,0.0711706203808171,0.16295667807332329
2000,0.97,0.975125167452206,0.05,128,1.0817305761606957,0.09089119918090133,0.9035838257661291,1.2598773265552623,33.097073150915605,30.381019960144165,0.08173057616069568,0.08173057616069568,1,0.07034083023695822,0.16804124376908314
2000,0.97,0.9754417376856894,0.05,129,0.9793407303818727,0.09076518043155767,0.8014409767360198,1.1572404840277257,35.25202617849655,32.25688377819522,-0.02065926961812725,0.02065926961812725,1,0.07121840259661558,0.16460131248265528
2000,0.97,0.9640562226040369,0.05,130,0.8573738974127001,0.09296329865045073,0.6751658320578167,1.0395819627675835,33.259193359254546,31.080254268856823,-0.1426261025872999,0.1426261025872999,1,0.07099762846559436,0.16798150496833952
2000,0.97,0.9722143749663376,0.05,131,0.9839284737229629,0.0895547197651561,0.8084012229832569,1.1594557244626689,32.39038157910256,29.87345360425401,-0.016071526277037118,0.016071526277037118,1,0.06846725727700763,0.16742183282321518
2000,0.97,0.9712830697592661,0.05,132,0.9890219497639381,0.08780988208405668,0.816914580879187,1.161129318648689,34.406046928358236,31.727837373646512,-0.01097805023606191,0.01097805023606191,1,0.07059833809413774,0.1620472652186275
2000,0.97,0.9542929735596499,0.05,133,1.032366267406281,0.09094439358900377,0.8541152559718337,1.2106172788407283,34.00663342775239,32.2857839476576,0.03236626740628101,0.03236626740628101,1,0.07073579047176302,0.16168645361265901
2000,0.97,0.9650470053475136,0.05,134,1.1057268206841153,0.08637769379289877,0.9364265408500337,1.275027100518197,32.21632210180106,30.066080126568334,0.10572682068411532,0.10572682068411532,1,0.07044678099114499,0.17234336803021982
2000,0.97,0.9639596853092545,0.05,135,1.1426941363017218,0.08425540031494586,0.9775535516844279,1.3078347209190158,33.23611497158426,31.092061854203624,0.14269413630172179,0.14269413630172179,1,0.07225949455187408,0.1788192160665773
2000,0.97,0.9742196071705692,0.05,136,1.1655929719803557,0.088457218778508,0.99221682317448,1.3389691207862313,34.747855077676675,31.874055193106624,0.16559297198035572,0.16559297198035572,1,0.07128781017227465,0.17121872639172486
2000,0.97,0.9773873539806647,0.05,137,1.0578618549324958,0.08621214512971148,0.8888860504782614,1.2268376593867303,31.356921329317174,28.738834870641845,0.05786185493249585,0.05786185493249585,1,0.06943181905316374,0.1658028540460797
